topic	key_words	title	date	contributor	description	idiom	village	value	comment	examples	source	original_name	original_transcription	problem
wh-pronouns	wh-pronouns	"вводное слово ""всё же"""	2018-02-12	AF	"Образуется по модели что(-m)-jə. Переводится как ""что бы там ни было""."	Bzhedug		ŝəd(m)jə			[Ситимова 2004: 84]			
wh-pronouns	wh-pronouns	"вводное слово ""всё же"""	2018-02-12	AF	"Образуется по модели что(-m)-jə. Переводится как ""что бы там ни было""."	SWC		səd(m)jə			[Ситимова 2004: 84]			
derivation	verbalizer	вербализатор wə-	2018-02-12	AF	В диалектах существует не очень продуктивный вербализатор, выражающий разные значения, в том числе каузативное	Shapsug		да			[Керашева 1957: 266-267]	формант		
derivation	verbalizer	вербализатор wə-	2018-02-12	AF	В диалектах существует не очень продуктивный вербализатор, выражающий разные значения, в том числе каузативное	SWC		нет			[Керашева 1957: 266-267]	формант		
derivation	verbalizer	вербализатор wə-	2018-02-12	AF	В диалектах существует не очень продуктивный вербализатор, выражающий разные значения, в том числе каузативное	Bzhedug		да	Сообщает слову значение прерывности, однократности		[Тхаркахо 1993: 70-71]	словообразовательный префикс		
derivation	verbalizer	вербализатор wə-	2018-02-12	AF	В диалектах существует не очень продуктивный вербализатор, выражающий разные значения, в том числе каузативное	Temirgoi		нет			[Тхаркахо 1993: 70-71]	словообразовательный префикс		
questions	questions	вместо вопросительного -ra в бжедугском иногда появляется -aa	2018-02-12	AF	Сочетание -re- DYN и -a Q	Abzakh		-ra			[Ситимова 2004: 97-98]			
questions	questions	вместо вопросительного -ra в бжедугском иногда появляется -aa	2018-02-12	AF	Сочетание -re- DYN и -a Q	Bzhedug		-aa			[Ситимова 2004: 97-98]			
questions	questions	вместо вопросительного -ra в бжедугском иногда появляется -aa	2018-02-12	AF	Сочетание -re- DYN и -a Q	Temirgoi		-ra			[Ситимова 2004: 97-98]			
emphatic	emphatic	вопросительно-утвердительные предложения с суффиксом -ba	2018-02-12	AF	В бжедугском другая интонация. Кроме того, могут быть образованы и от причастия, только не сказано, во всех ли диалектах или только в бжедугском	Bzhedug		особая интонация			[Ситимова 2004: 98]			
wh-pronouns	wh-pronouns	"вопросительное слово ""что?"""	2018-02-12	AF		Shapsug		ŝəd			[Керашева 1957: 255]			
wh-pronouns	wh-pronouns	"вопросительное слово ""что?"""	2018-02-12	AF		SWC		səd / da			[Керашева 1957: 255]			
wh-pronouns	wh-pronouns	"вопросительное слово ""что?"""	2018-02-12	AF		SWC		səd / da	"""<...> восточных диалектов и адыгейского литературного языка"""		[Ситимова 2004: 81]			
wh-pronouns	wh-pronouns	"вопросительное слово ""что?"""	2018-02-12	AF		Bzhedug		ŝəd / ŝə			[Ситимова 2004: 81]			
wh-pronouns	wh-pronouns	"вопросительное слово ""что?"""	2018-02-12	AF		Temirgoi		sədra / da / səda ade / dade			[Ситимова 2004: 81]			
questions	questions	вопросительный маркер -a	2018-02-12	AF	Вопросительный маркер -a может отсутствовать.	Shapsug		факультативен	приведены примеры только с вопросительным словом in situ		[Керашева 1957: 275-276]	вопросительная частица		
questions	questions	вопросительный маркер -a	2018-02-12	AF	Вопросительный маркер -a может отсутствовать.	SWC		обязателен			[Керашева 1957: 275-276]	вопросительная частица		
dynamic	dynamic	выпадение -r- перед абсолютивом	2018-02-12	AF	В бжедугском может выпадать согласный /r/ суффикса динамичности перед абсолютивом.	Bzhedug		-re(r) / -er	"При этом в вариантах словоформ, где /r/ не выпадает взят в скобки согласный /r/ абсолютива: txere(r) / txeer ""пишущий"""		[Ситимова 2004: 106]			
dynamic	dynamic	выпадение -r- перед отрицанием в настоящем времени	2018-02-12	AF	В бжедугском и темиргоевском иногда выпадает согласный /r/ суффикса динамичности перед отрицанием -ep	Abzakh		нет			[Ситимова 2004: 89]			
dynamic	dynamic	выпадение -r- перед отрицанием в настоящем времени	2018-02-12	AF	В бжедугском и темиргоевском иногда выпадает согласный /r/ суффикса динамичности перед отрицанием -ep	Bzhedug		иногда			[Ситимова 2004: 89]			
dynamic	dynamic	выпадение -r- перед отрицанием в настоящем времени	2018-02-12	AF	В бжедугском и темиргоевском иногда выпадает согласный /r/ суффикса динамичности перед отрицанием -ep	Shapsug		редко	Судя по примерам, в шапсугском в некоторых случаях тоже может выпадать.		[Ситимова 2004: 89]			
dynamic	dynamic	выпадение -r- перед отрицанием в настоящем времени	2018-02-12	AF	В бжедугском и темиргоевском иногда выпадает согласный /r/ суффикса динамичности перед отрицанием -ep	Temirgoi		иногда			[Ситимова 2004: 89]			
indexing	indexing	выпадение индекса 2sg.io перед бенефактивом	2018-02-12	AF		Shapsug		да			[Керашева 1957: 258]			
indexing	indexing	выпадение индекса 2sg.io перед бенефактивом	2018-02-12	AF		Shapsug		да			[Тхаркахо 1993: 80]			
indexing	indexing	выпадение индекса 2sg.io перед бенефактивом	2018-02-12	AF		SWC		нет			[Тхаркахо 1993: 80]			
indexing	indexing	выпадение рефлексива перед комитативом	2018-02-12	AF		Shapsug		да	еще Керашева пишет, что в шапсугском есть случаи лексикализации рефлексива и в таких глаголах он может появиться дважды (войти, помешивать) - вряд ли нам это нужно?		[Керашева 1957: 264]			
indexing	indexing	выпадение рефлексива перед комитативом	2018-02-12	AF		SWC		нет	еще Керашева пишет, что в шапсугском есть случаи лексикализации рефлексива и в таких глаголах он может появиться дважды (войти, помешивать) - вряд ли нам это нужно?		[Керашева 1957: 264]			
preverbs	preverb; spatial; morphology	выражение значения 'вниз'	2018-02-12	AF		SWC		je- — -x		"jepλəxə ""он смотрит вниз"""	[Керашева 1957: 255-256]			
preverbs	preverb; spatial; morphology	выражение значения 'вниз'	2018-02-12	AF			Agui	преверб ŝhe- + корневой ə		"jepλəxə ""он смотрит вниз"""	[Керашева 1957: 256]			
preverbs	preverb; spatial; morphology	выражение значения 'вниз'	2018-02-12	AF			Psybe	преверб ŝhe- + корневой ə		"jepλəxə ""он смотрит вниз"""	[Керашева 1957: 256]			
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.	SWC		-š'təʁe			[Кумахова 1972: 79-80]	имперфект	-шьтыгъэ; -тыгъэ	
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.	Abzakh		-š'təʁe, -təʁe			[Кумахова 1972: 79-80]	имперфект	-шьтыгъэ; -тыгъэ	
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.	Abzakh		-təʁe			[Ситимова 2004: 93]	прошедший несовершенный вид	-тыгъ	
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.	Bzhedug		-təʁe			[Ситимова 2004: 93]	прошедший несовершенный вид	-тыгъэ	
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.	Shapsug		-štəʁe			[Ситимова 2004: 93]	прошедший несовершенный вид	-штыгъэ	
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.		Dzherokaj	-š'təʁe, -š'taʁe, -taʁe	Непонятно, из чего состоит показатели с гласной а вместо ы после т		[Ситимова 2004: 93]	прошедший несовершенный вид	-щтыгъэ, -щтагъэ, -тагъэ	Не понятно, что такое -щтагьэ, -тагьэ, -таагъэ
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.		Khachemzij	-š'təʁe, -š'taʁe, -taʁe	Непонятно, из чего состоит показатели с гласной а вместо ы после т		[Ситимова 2004: 93]	прошедший несовершенный вид	-щтыгъэ, -щтагъэ, -тагъэ	Не понятно, что такое -щтагьэ, -тагьэ, -таагъэ
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.	SWC		-š'təʁe			[Ситимова 2004: 93]	прошедший несовершенный вид	-щтыгъэ	
tenses	tense; imperfect; auxiliary; morphology; phonology	выражение имперфекта	2018-02-12	AF	Имперфект выражается присоединением вспомогательной основой с показателем прошедшего времени. Вспомогательная основа может выглядеть как š'tə- или tə- в разных диалектах. В значениях изоглосс записана основа с показателем прошедшего времени.	Temirgoi		-š'təʁe, -š'taʁe	Непонятно, из чего состоит показатели с гласной а вместо ы после т		[Ситимова 2004: 93]	прошедший несовершенный вид	-щтыгъэ, -щтагъэ	Не понятно, что такое -щтагьэ, -тагьэ, -таагъэ
adverbs	adverb; temporal	"выражение темпорального таксиса ""после того"""	2018-03-14	AF		Shapsug		aš' (qə)newžəm			[Керашева 1957: 246]	послелог	ащ (къы)нэужьым	
adverbs	adverb; temporal	"выражение темпорального таксиса ""после того"""	2018-03-14	AF		SWC		aš' newž			[Ситимова 2004: 112]	послелог	ащ нэуж	
adverbs	adverb; temporal	"выражение темпорального таксиса ""после того"""	2018-03-14	AF		SWC		aš' əwžəm			[Керашева 1957: 246]	послелог	ащ ыужым	
adverbs	adverb; temporal	"выражение темпорального таксиса ""после того"""	2018-03-14	AF		Bzhedug		aš' əwžə			[Ситимова 2004: 112]	послелог	ащ ыужы	
adverbs	adverb; temporal	"выражение темпорального таксиса ""после того"""	2018-03-14	AF		Shapsug		aš' əwžə			[Ситимова 2004: 112]	послелог	ащ ыужы	
wh-pronouns	wh-pronouns	"вопросительное слово ""где?"""	2018-02-12	AF		Bzhedug		tʰe š'əʔ / разг. tʰjeʔ (тhеI)			[Ситимова 2004: 81]			
wh-pronouns	wh-pronouns	"вопросительное слово ""где?"""	2018-02-12	AF		SWC		təde	"В [Ситимова 2004:81] написано ""<...> восточных диалектов и адыгейского литературного языка"""		[Ситимова 2004: 81]			
preverbs	preverb; elative; morphology	"движение ""изнутри"""	2018-03-16	AF	"Источник движения, по-видимому, может выражаться превербом jə-. По [Тхаркахо 1993: 75-76] движение ""изнутри"" (например, из корзины) выражается превербом къи-/къе- (что трактуется нами как сочетание директива и преверба), при этом движение ""оттуда сюда"" (например, из аула) в темиргоевском выражается так же, а в бжедугском выражается превербом къэ- (в нашей терминологии, директив). Преверб къе- появляется в обоих диалектах в формах настоящего времени, то есть, видимо, перед префиксом динамичности. Однако, Тхаркахо обращает внимание на то, что в темиргоевском преверб выглядет как къе- даже перед личными префиксами (что неожиданно, так как в этом случае за ним уже не следует префикс динамичности), в отличие от литературного, где в таком случае используется -къи."	Bzhedug		"qe- [DIR-] ""оттуда сюда"" vs. q-jə- [DIR-LOC-] ""изнутри"""			[Тхаркахо 1993: 75-76]	"преверб; выражение места, откуда начинается движение; направление движения ""оттуда сюда"", движения ""изнутри"""	къэ-, къи-, къе	Непонятное место
preverbs	preverb; elative; morphology	"движение ""изнутри"""	2018-03-16	AF	"Источник движения, по-видимому, может выражаться превербом jə-. По [Тхаркахо 1993: 75-76] движение ""изнутри"" (например, из корзины) выражается превербом къи-/къе- (что трактуется нами как сочетание директива и преверба), при этом движение ""оттуда сюда"" (например, из аула) в темиргоевском выражается так же, а в бжедугском выражается превербом къэ- (в нашей терминологии, директив). Преверб къе- появляется в обоих диалектах в формах настоящего времени, то есть, видимо, перед префиксом динамичности. Однако, Тхаркахо обращает внимание на то, что в темиргоевском преверб выглядет как къе- даже перед личными префиксами (что неожиданно, так как в этом случае за ним уже не следует префикс динамичности), в отличие от литературного, где в таком случае используется -къи."	Temirgoi		"q-jə- [DIR-LOC-] ""оттуда сюда"" и ""изнутри"""			[Тхаркахо 1993: 75-76]	"преверб; выражение места, откуда начинается движение; направление движения ""оттуда сюда"", движения ""изнутри"""	къэ-, къи-, къе	Непонятное место
mood	mood	дезидератив	2018-02-12	AF	"Форма дезидератива образуется присоединением -ʁʷ к причастию настоящего времени ḳʷe-ra-ʁʷ ""он является желающим идти"". Такие формы могут изменяются по лицам, но не по времени. Для выражения времени используется вспомогательный глагол sə-ḳʷe-ra-ʁʷ-ew sə-χʷə-š't ""я буду являться желающим идти"""	Shapsug		прич.н.вр + -ʁʷ	Написано, что такого нет не только в темиргоевском, но и в других. Это не причастие, а единый суффикс reʁʷe (ЮЛ)		[Керашева 1957: 274]			
mood	mood	дезидератив	2018-02-12	AF	"Форма дезидератива образуется присоединением -ʁʷ к причастию настоящего времени ḳʷe-ra-ʁʷ ""он является желающим идти"". Такие формы могут изменяются по лицам, но не по времени. Для выражения времени используется вспомогательный глагол sə-ḳʷe-ra-ʁʷ-ew sə-χʷə-š't ""я буду являться желающим идти"""	Temirgoi		аналитически формой на -MOD-ADV и глаголом faje			[Керашева 1957: 274]			
exclamations	exclamations	женские междометия	2018-03-14	AF	Приведены междометия, используемые женщинами.	Bzhedug		адыдыд; а нынэ; ео-ой гущ			[Ситимова 2004: 118]	междометие		
exclamations	exclamations	звательное междометие	2018-02-12	AF	Приведены междометия, используемые для обращения.	Shapsug		Жьэу			[Керашева 1957: 278]			
exclamations	exclamations	звательное междометие	2018-03-14	AF	Приведены междометия, используемые для обращения.	Bzhedug		эй, зэ! ей! эй-эй!			[Ситимова 2004: 118]	междометие		
vocatives	vocatives	звательные формы	2018-02-12	AF		Kabardian		препозитивная частица e			[Керашева 1957: 276]			
vocatives	vocatives	звательные формы	2018-02-12	AF		Shapsug		удлиняется конечный гласный основы, а к основам на согл добавл -а			[Керашева 1957: 276]			
vocatives	vocatives	звательные формы	2018-02-12	AF		SWC		препозитивная частица e			[Керашева 1957: 276]			
ideophones	ideophones	звукоподражание: волк	2018-02-12	AF		Shapsug		ʁətχ			[Керашева 1957: 278]	звукоподражательные междометия	гъытхъ	
ideophones	ideophones	звукоподражание: выстрел	2018-02-12	AF		Shapsug		qwax			[Керашева 1957: 278]	звукоподражательные междометия	къуах	
ideophones	ideophones	звукоподражание: медведь	2018-02-12	AF		Shapsug		pəχ-č'ərχ			[Керашева 1957: 278]	звукоподражательные междометия	пыхъ-чырхъ	
ideophones	ideophones	звукоподражание: птица	2018-02-12	AF		Shapsug		c̣ərə-š'ərə			[Керашева 1957: 278]	звукоподражательные междометия	цIыры-щыры	
ideophones	ideophones	звукоподражание: свинья	2018-02-12	AF		Shapsug		warχ			[Керашева 1957: 278]	звукоподражательные междометия	уархъ	
ideophones	ideophones	звукоподражание: стук	2018-02-12	AF		Shapsug		caw, ṭərqʷ-š'ərqʷ			[Керашева 1957: 278]	звукоподражательные междометия	цау, тIыркъу-щыркъу	
ideophones	ideophones	звукоподражание: стук шагов	2018-02-12	AF		Shapsug		cəq-š'əq			[Керашева 1957: 278]	звукоподражательные междометия	цыкъ-щыкъ	
preverbs	preverb; spatial; morphology	"значение ""вверх"""	2018-02-12	AF	"Значение ""вверх"" выражается в глаголе сочетанием преверба и суффикса."	SWC		преверб d- + суффикс -j		"deḳʷejen ""подниматься"""	[Керашева 1957: 255-256]	префикс, суффикс		
preverbs	preverb; spatial; morphology	"значение ""вверх"""	2018-02-12	AF	"Значение ""вверх"" выражается в глаголе сочетанием преверба и суффикса."	Shapsug		преверб č̣’e- + корневой ə	Под корневым -ə- имеется в виду, что если глагол имеет в корне -e-, то он переходит в -ə-.	"deḳʷejen ""подниматься"""	[Керашева 1957: 256]	преверб, гласная основы		
preverbs	preverb; morphology	"значение ""наперегонки"""	2018-03-09	AF	"Значение ""наперегонки"" может выражаться морфологически в префиксальной зоне сказуемого"	Kabardian		ze-de- [rec-com-]			[Керашева 1957: 264]	формант союзности с возвратно-относительным местоимением	зэдэ-	
preverbs	preverb; morphology	"значение ""наперегонки"""	2018-03-09	AF	"Значение ""наперегонки"" может выражаться морфологически в префиксальной зоне сказуемого"	Shapsug		ze-fe- [rec-ben-]			[Керашева 1957: 264]	формант версии	зэфэ-	
preverbs	preverb; morphology	"значение ""наперегонки"""	2018-03-09	AF	"Значение ""наперегонки"" может выражаться морфологически в префиксальной зоне сказуемого"	SWC		преверб п-			[Керашева 1957: 264]	категория соревнования	п-	
cases	case; functive; instrumental; adverbial; morphology	значение функтива	2018-02-12	AF	Значение 'в качестве X' выражается инструменталисом или адвербиалисом	Shapsug		INS		(1) <...> друзья князя пришли гостями к князю. (2) Он находится в горах охотником	[Керашева 1957: 244]			
cases	case; functive; instrumental; adverbial; morphology	значение функтива	2018-02-12	AF	Значение 'в качестве X' выражается инструменталисом или адвербиалисом	Temirgoi		ADV		(1) <...> друзья князя пришли гостями к князю. (2) Он находится в горах охотником	[Керашева 1957: 244]			
mood	mood	императив	2018-02-12	AF	Разные императивные формы образуются с помощью суффиксов и частиц. Частица ze в примерах [Ситимова 2004: 85] встречается в разных местах относительно глагола и частицы maw, а частица maw не встречается после глагола. В примерах из абадзехского суффикс -λ не встретился без частицы maw.	Abzakh		-λ, maw	"В [Тхаркахо 1993: 83] сказано только про темиргоевское -λ и бжедугское -ŝ — что они добавляют значение ""а ну!"""		[Ситимова 2004: 85]			
mood	mood	императив	2018-02-12	AF	Разные императивные формы образуются с помощью суффиксов и частиц. Частица ze в примерах [Ситимова 2004: 85] встречается в разных местах относительно глагола и частицы maw, а частица maw не встречается после глагола. В примерах из абадзехского суффикс -λ не встретился без частицы maw.	Bzhedug		-jə, -jeje, -ŝ, maw, ze			[Ситимова 2004: 85]			
mood	mood	императив	2018-02-12	AF	Разные императивные формы образуются с помощью суффиксов и частиц. Частица ze в примерах [Ситимова 2004: 85] встречается в разных местах относительно глагола и частицы maw, а частица maw не встречается после глагола. В примерах из абадзехского суффикс -λ не встретился без частицы maw.	Temirgoi		-λ, maw			[Ситимова 2004: 85]			
mood	mood	императив	2018-02-12	AF	Разные императивные формы образуются с помощью суффиксов и частиц. Частица ze в примерах [Ситимова 2004: 85] встречается в разных местах относительно глагола и частицы maw, а частица maw не встречается после глагола. В примерах из абадзехского суффикс -λ не встретился без частицы maw.	Bzhedug		-ŝ	"Cказано только про темиргоевское -λ и бжедугское -ŝ — что они добавляют значение ""а ну!"""		[Тхаркахо 1993: 83]			
mood	mood	императив	2018-02-12	AF	Разные императивные формы образуются с помощью суффиксов и частиц. Частица ze в примерах [Ситимова 2004: 85] встречается в разных местах относительно глагола и частицы maw, а частица maw не встречается после глагола. В примерах из абадзехского суффикс -λ не встретился без частицы maw.	Temirgoi		-λ	"Cказано только про темиргоевское -λ и бжедугское -ŝ — что они добавляют значение ""а ну!"""		[Тхаркахо 1993: 83]			
indexing	indexing	индекс 3sg.erg	2018-02-12	AF	В значениях изоглоссы собраны отмеченные особенности реализации эргативного префикса третьего лица единственного числа	Kabardian		jə- в прошедшем			[Керашева 1957: 258-259]			возможно, это более общее чередование. Про шапсугский написано странно: непонятно, и- только после директива или вообще после префиксов
indexing	indexing	индекс 3sg.erg	2018-02-12	AF	В значениях изоглоссы собраны отмеченные особенности реализации эргативного префикса третьего лица единственного числа	Shapsug		jə- после директива			[Керашева 1957: 258-259]			возможно, это более общее чередование. Про шапсугский написано странно: непонятно, и- только после директива или вообще после префиксов
indexing	indexing	индекс 3sg.erg	2018-02-12	AF	В значениях изоглоссы собраны отмеченные особенности реализации эргативного префикса третьего лица единственного числа	SWC		ə- в прошедшем и будущем			[Керашева 1957: 258-259]			возможно, это более общее чередование. Про шапсугский написано странно: непонятно, и- только после директива или вообще после префиксов
proforms	demonstrative; instrumental; singular; morphology	инструменталис единственного	2018-02-12	AF		Bzhedug		Присоединяется к основе на -š’			[Ситимова 2004: 78]			
proforms	demonstrative; instrumental; plural; morphology	инструменталис множественного	2018-02-12	AF		Bzhedug		Присоединяется к основе на -š’			[Ситимова 2004: 79]			
indexing	indexing	использование индекса 2sg вместо 2pl	2018-02-12	AF	При некоторых глаголах в шапсугском возможно использование индекса второго лица единственного числа вместо множественного.	Shapsug		да			[Керашева 1957: 259-260]			
quantifiers	indefinite pronoun; quantifier	неопределенное местоимение	2018-02-12	AF	Слово, переводимое на русский с помощью слова какой-то	Bzhedug		zəgawe	"1) Склоняется по падежам и числам, но не присоединяет показатель абсолютива: в единственном числе в темиргоевском и в обоих числах в бжедугском.
2) Употребляется самостоятельно, судя по примеру"		[Ситимова 2004: 82-83]			
quantifiers	indefinite pronoun; quantifier	неопределенное местоимение	2018-02-12	AF	Слово, переводимое на русский с помощью слова какой-то	Temirgoi		zəgawre	"1) Склоняется по падежам и числам, но не присоединяет показатель абсолютива: в единственном числе в темиргоевском и в обоих числах в бжедугском.
2) Употребляется самостоятельно, судя по примеру"		[Ситимова 2004: 82-83]			
quantifiers	indefinite pronoun; quantifier	неопределенное местоимение	2018-02-12	AF	Слово, переводимое на русский с помощью слова какой-то	Bzhedug		gaw(r)e	"1) Склоняется по падежам и числам, но не присоединяет показатель абсолютива, по крайней мере в единственном числе.
2) Употребляется несамостоятельно, судя по примеру"		[Ситимова 2004: 84]			
quantifiers	indefinite pronoun; quantifier	неопределенное местоимение	2018-02-12	AF	Слово, переводимое на русский с помощью слова какой-то	Temirgoi		gawre	"1) Склоняется по падежам и числам, но не присоединяет показатель абсолютива, по крайней мере в единственном числе.
2) Употребляется несамостоятельно, судя по примеру"		[Ситимова 2004: 84]			
quantifiers	quantifier; universal	квантификатор всеобщности pstewə(rjə)	2018-03-07	AF		Bzhedug		нет	В бжедугском диалекте почти не встречается.		[Ситимова 2004: 82]	"определительное местоимение ""все"""	пстэу(ри)	
quantifiers	quantifier; universal	квантификатор всеобщности zeč̣’e	2018-03-07	AF		Shapsug		нет			[Керашева 1957: 254]	"определительное местоимение ""все"""	зэчIэ	
quantifiers	quantifier; universal	квантификатор всеобщности zeč̣’e	2018-03-07	AF		SWC		да	В [Ситимова 2004: 82] имплицируется, что в литературном адыгейском это местоимение не имеет формы множественного числа		[Керашева 1957: 254]	"определительное местоимение ""все"""	зэчIэ	
quantifiers	quantifier; universal	квантификатор всеобщности zeč̣’e	2018-03-07	AF		Bzhedug		да	"Форма зэкIэйи в источнике названа формой множественного числа и анализируется как форма зэкIэ-р-и, претерпевшая фонетические изменения, из чего, однако, следует, что она не содержит показатель плюралиса. См. [Nikolaeva 2012: 47] о форме zeč̣’e-r-jə [all-abs-&] как о ""плавающем"" (floating) аналоге zeč̣’e."		[Ситимова 2004: 82]	"определительное местоимение ""все"""	зэчIэ	
